county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
37151,Randolph County,NC,0.18600000000000005,0.33799999999999997,0.318,0.158,0.524,0.476
37153,Richmond County,NC,0.19699999999999998,0.349,0.314,0.139,0.5459999999999999,0.453
37155,Robeson County,NC,0.22899999999999998,0.34,0.299,0.132,0.569,0.431
37157,Rockingham County,NC,0.174,0.345,0.331,0.15,0.5189999999999999,0.481
37159,Rowan County,NC,0.147,0.32799999999999996,0.337,0.187,0.475,0.524
37161,Rutherford County,NC,0.174,0.319,0.33399999999999996,0.17300000000000001,0.493,0.507
37163,Sampson County,NC,0.223,0.33299999999999996,0.316,0.128,0.5559999999999999,0.444
37165,Scotland County,NC,0.20199999999999999,0.341,0.303,0.155,0.5429999999999999,0.45799999999999996
37167,Stanly County,NC,0.149,0.34700000000000003,0.34600000000000003,0.158,0.496,0.504
37169,Stokes County,NC,0.165,0.41100000000000003,0.29100000000000004,0.133,0.5760000000000001,0.424
37171,Surry County,NC,0.217,0.293,0.32299999999999995,0.168,0.51,0.491
37173,Swain County,NC,0.217,0.311,0.312,0.16,0.528,0.472
37175,Transylvania County,NC,0.114,0.27,0.301,0.315,0.384,0.616
37177,Tyrrell County,NC,0.245,0.39299999999999996,0.265,0.09699999999999999,0.6379999999999999,0.362
37179,Union County,NC,0.102,0.25,0.3,0.348,0.35200000000000004,0.6479999999999999
37181,Vance County,NC,0.2,0.37,0.3,0.129,0.5700000000000001,0.429
37183,Wake County,NC,0.073,0.154,0.255,0.518,0.22699999999999998,0.773
37185,Warren County,NC,0.195,0.341,0.309,0.155,0.536,0.46399999999999997
37187,Washington County,NC,0.201,0.358,0.32899999999999996,0.113,0.5589999999999999,0.442
37189,Watauga County,NC,0.105,0.203,0.276,0.41600000000000004,0.308,0.6920000000000001
37191,Wayne County,NC,0.159,0.305,0.34,0.195,0.46399999999999997,0.535
37193,Wilkes County,NC,0.214,0.315,0.316,0.155,0.529,0.471
37195,Wilson County,NC,0.19699999999999998,0.319,0.28800000000000003,0.196,0.516,0.484
37197,Yadkin County,NC,0.19,0.34700000000000003,0.35100000000000003,0.113,0.537,0.464
37199,Yancey County,NC,0.158,0.326,0.316,0.2,0.484,0.516
38001,Adams County,ND,0.045,0.336,0.33299999999999996,0.28600000000000003,0.381,0.619
38003,Barnes County,ND,0.086,0.282,0.36,0.272,0.368,0.632
38005,Benson County,ND,0.155,0.298,0.39,0.156,0.45299999999999996,0.546
38007,Billings County,ND,0.11199999999999999,0.32,0.305,0.263,0.4320000000000001,0.5680000000000001
38009,Bottineau County,ND,0.08800000000000001,0.292,0.38299999999999995,0.237,0.38,0.6199999999999999
38011,Bowman County,ND,0.098,0.307,0.353,0.243,0.405,0.596
38013,Burke County,ND,0.069,0.295,0.413,0.223,0.364,0.636
38015,Burleigh County,ND,0.06,0.233,0.35600000000000004,0.35100000000000003,0.29300000000000004,0.7070000000000001
38017,Cass County,ND,0.055,0.19699999999999998,0.354,0.39399999999999996,0.252,0.748
38019,Cavalier County,ND,0.085,0.299,0.405,0.212,0.384,0.617
38021,Dickey County,ND,0.099,0.282,0.35200000000000004,0.267,0.381,0.619
38023,Divide County,ND,0.057999999999999996,0.3670000000000001,0.39,0.184,0.425,0.5740000000000001
38025,Dunn County,ND,0.099,0.35,0.342,0.21,0.449,0.552
38027,Eddy County,ND,0.1,0.31,0.34700000000000003,0.243,0.41,0.5900000000000001
38029,Emmons County,ND,0.129,0.36,0.34600000000000003,0.165,0.489,0.511
38031,Foster County,ND,0.078,0.28300000000000003,0.39799999999999996,0.24100000000000002,0.361,0.639
38033,Golden Valley County,ND,0.077,0.248,0.39399999999999996,0.281,0.325,0.675
38035,Grand Forks County,ND,0.051,0.23199999999999998,0.371,0.345,0.28300000000000003,0.716
38037,Grant County,ND,0.08800000000000001,0.373,0.364,0.174,0.461,0.5379999999999999
38039,Griggs County,ND,0.096,0.306,0.33799999999999997,0.259,0.402,0.597
38041,Hettinger County,ND,0.134,0.353,0.369,0.14400000000000002,0.487,0.513
38043,Kidder County,ND,0.1,0.349,0.3720000000000001,0.179,0.449,0.551
38045,LaMoure County,ND,0.159,0.27699999999999997,0.324,0.24,0.436,0.5640000000000001
38047,Logan County,ND,0.134,0.361,0.341,0.16399999999999998,0.495,0.505
38049,McHenry County,ND,0.10099999999999999,0.341,0.359,0.198,0.442,0.5569999999999999
38051,McIntosh County,ND,0.19899999999999998,0.297,0.336,0.168,0.496,0.504
38053,McKenzie County,ND,0.08199999999999999,0.28800000000000003,0.368,0.261,0.37,0.629
38055,McLean County,ND,0.08199999999999999,0.341,0.3720000000000001,0.205,0.423,0.5770000000000001
38057,Mercer County,ND,0.073,0.271,0.44,0.21600000000000005,0.34400000000000003,0.6559999999999999
38059,Morton County,ND,0.084,0.306,0.34700000000000003,0.263,0.39,0.6100000000000001
38061,Mountrail County,ND,0.09,0.318,0.386,0.20600000000000002,0.408,0.5920000000000001
38063,Nelson County,ND,0.083,0.309,0.381,0.22699999999999998,0.392,0.608
38065,Oliver County,ND,0.10300000000000001,0.317,0.39399999999999996,0.187,0.42,0.581
38067,Pembina County,ND,0.114,0.32799999999999996,0.354,0.204,0.442,0.5579999999999999
38069,Pierce County,ND,0.081,0.354,0.373,0.192,0.435,0.565
38071,Ramsey County,ND,0.08199999999999999,0.289,0.368,0.261,0.371,0.629
38073,Ransom County,ND,0.073,0.391,0.33899999999999997,0.19699999999999998,0.464,0.5359999999999999
38075,Renville County,ND,0.06,0.33799999999999997,0.424,0.17800000000000002,0.39799999999999996,0.602
38077,Richland County,ND,0.094,0.275,0.415,0.21600000000000005,0.369,0.631
38079,Rolette County,ND,0.13699999999999998,0.252,0.41100000000000003,0.2,0.389,0.611
38081,Sargent County,ND,0.083,0.3670000000000001,0.375,0.175,0.4500000000000001,0.55
38083,Sheridan County,ND,0.14400000000000002,0.374,0.3720000000000001,0.109,0.518,0.48100000000000004
38085,Sioux County,ND,0.16,0.322,0.35600000000000004,0.162,0.482,0.518
38087,Slope County,ND,0.107,0.28,0.34700000000000003,0.265,0.387,0.6120000000000001
38089,Stark County,ND,0.08199999999999999,0.33,0.359,0.22899999999999998,0.41200000000000003,0.588
38091,Steele County,ND,0.037000000000000005,0.292,0.397,0.275,0.32899999999999996,0.672
38093,Stutsman County,ND,0.08900000000000001,0.34600000000000003,0.32899999999999996,0.235,0.4350000000000001,0.564
38095,Towner County,ND,0.08,0.322,0.41600000000000004,0.182,0.402,0.5980000000000001
38097,Traill County,ND,0.073,0.255,0.40399999999999997,0.268,0.328,0.6719999999999999
38099,Walsh County,ND,0.141,0.33899999999999997,0.35200000000000004,0.168,0.48,0.52
38101,Ward County,ND,0.066,0.311,0.34,0.28300000000000003,0.377,0.623
38103,Wells County,ND,0.15,0.342,0.287,0.221,0.4920000000000001,0.508
38105,Williams County,ND,0.079,0.264,0.408,0.248,0.343,0.6559999999999999
39001,Adams County,OH,0.20800000000000002,0.436,0.226,0.129,0.644,0.355
39003,Allen County,OH,0.10400000000000001,0.385,0.332,0.17800000000000002,0.489,0.51
39005,Ashland County,OH,0.114,0.428,0.248,0.21100000000000002,0.542,0.459
39007,Ashtabula County,OH,0.14,0.444,0.27399999999999997,0.141,0.5840000000000001,0.4149999999999999
39009,Athens County,OH,0.10400000000000001,0.349,0.25,0.297,0.45299999999999996,0.5469999999999999
39011,Auglaize County,OH,0.068,0.4370000000000001,0.306,0.18899999999999997,0.5050000000000001,0.495
39013,Belmont County,OH,0.096,0.4270000000000001,0.315,0.162,0.523,0.477
39015,Brown County,OH,0.126,0.461,0.271,0.142,0.5870000000000001,0.413
39017,Butler County,OH,0.09699999999999999,0.32799999999999996,0.278,0.298,0.4249999999999999,0.5760000000000001
39019,Carroll County,OH,0.113,0.479,0.272,0.136,0.5920000000000001,0.408
39021,Champaign County,OH,0.09300000000000001,0.475,0.282,0.149,0.568,0.431
39023,Clark County,OH,0.125,0.368,0.321,0.18600000000000005,0.493,0.507
39025,Clermont County,OH,0.098,0.33,0.292,0.28,0.4280000000000001,0.5720000000000001
39027,Clinton County,OH,0.115,0.397,0.302,0.187,0.512,0.489
39029,Columbiana County,OH,0.122,0.451,0.27899999999999997,0.14800000000000002,0.573,0.4270000000000001
39031,Coshocton County,OH,0.158,0.484,0.23399999999999999,0.125,0.642,0.359
39033,Crawford County,OH,0.09699999999999999,0.45799999999999996,0.297,0.14800000000000002,0.5549999999999999,0.445
39035,Cuyahoga County,OH,0.107,0.28,0.295,0.319,0.387,0.614
39037,Darke County,OH,0.09300000000000001,0.486,0.27399999999999997,0.147,0.579,0.4209999999999999
39039,Defiance County,OH,0.08,0.44,0.313,0.16699999999999998,0.52,0.48
39041,Delaware County,OH,0.033,0.188,0.235,0.544,0.221,0.779
39043,Erie County,OH,0.081,0.37799999999999995,0.314,0.22699999999999998,0.45899999999999996,0.5409999999999999
39045,Fairfield County,OH,0.076,0.336,0.315,0.272,0.41200000000000003,0.5870000000000001
39047,Fayette County,OH,0.139,0.47200000000000003,0.228,0.161,0.611,0.389
39049,Franklin County,OH,0.09,0.248,0.26899999999999996,0.39299999999999996,0.33799999999999997,0.6619999999999999
39051,Fulton County,OH,0.08800000000000001,0.414,0.326,0.172,0.502,0.498
39053,Gallia County,OH,0.182,0.40700000000000003,0.258,0.153,0.589,0.41100000000000003
39055,Geauga County,OH,0.095,0.251,0.273,0.381,0.34600000000000003,0.654
39057,Greene County,OH,0.066,0.244,0.3,0.39,0.31,0.69
39059,Guernsey County,OH,0.141,0.441,0.27699999999999997,0.142,0.5820000000000001,0.4189999999999999
39061,Hamilton County,OH,0.09,0.264,0.275,0.371,0.354,0.6459999999999999
39063,Hancock County,OH,0.077,0.36200000000000004,0.294,0.267,0.4390000000000001,0.5609999999999999
39065,Hardin County,OH,0.105,0.484,0.245,0.166,0.589,0.41100000000000003
39067,Harrison County,OH,0.142,0.48200000000000004,0.275,0.10099999999999999,0.624,0.376
39069,Henry County,OH,0.069,0.4320000000000001,0.318,0.18,0.5010000000000001,0.498
39071,Highland County,OH,0.158,0.45399999999999996,0.262,0.126,0.612,0.388
39073,Hocking County,OH,0.10300000000000001,0.44799999999999995,0.301,0.14800000000000002,0.5509999999999999,0.449
39075,Holmes County,OH,0.424,0.332,0.155,0.08900000000000001,0.7559999999999999,0.244
39077,Huron County,OH,0.11800000000000001,0.466,0.281,0.136,0.5840000000000001,0.41700000000000004
39079,Jackson County,OH,0.155,0.418,0.275,0.153,0.573,0.4280000000000001
39081,Jefferson County,OH,0.09699999999999999,0.434,0.316,0.153,0.531,0.469
39083,Knox County,OH,0.09300000000000001,0.4,0.27899999999999997,0.228,0.4930000000000001,0.507
39085,Lake County,OH,0.08,0.319,0.322,0.27899999999999997,0.399,0.601
39087,Lawrence County,OH,0.135,0.435,0.28600000000000003,0.14300000000000002,0.5700000000000001,0.4290000000000001
39089,Licking County,OH,0.08800000000000001,0.348,0.303,0.262,0.436,0.565
39091,Logan County,OH,0.087,0.49,0.263,0.16,0.5770000000000001,0.423
39093,Lorain County,OH,0.10300000000000001,0.315,0.341,0.24,0.418,0.581
39095,Lucas County,OH,0.10800000000000001,0.297,0.332,0.263,0.405,0.595
39097,Madison County,OH,0.13,0.415,0.28600000000000003,0.16899999999999998,0.5449999999999999,0.455
39099,Mahoning County,OH,0.091,0.38,0.28800000000000003,0.24100000000000002,0.471,0.529
39101,Marion County,OH,0.124,0.434,0.311,0.131,0.5579999999999999,0.442
39103,Medina County,OH,0.051,0.316,0.3,0.33299999999999996,0.3670000000000001,0.633
39105,Meigs County,OH,0.172,0.418,0.282,0.128,0.59,0.41
39107,Mercer County,OH,0.083,0.465,0.284,0.16699999999999998,0.5479999999999999,0.451
39109,Miami County,OH,0.098,0.368,0.308,0.226,0.466,0.534
39111,Monroe County,OH,0.11900000000000001,0.522,0.24,0.11900000000000001,0.6409999999999999,0.359
39113,Montgomery County,OH,0.099,0.281,0.34600000000000003,0.27399999999999997,0.38,0.62
39115,Morgan County,OH,0.135,0.456,0.295,0.113,0.591,0.408
39117,Morrow County,OH,0.134,0.445,0.28600000000000003,0.135,0.579,0.42100000000000004
39119,Muskingum County,OH,0.127,0.42100000000000004,0.297,0.155,0.5479999999999999,0.452
39121,Noble County,OH,0.149,0.491,0.258,0.10300000000000001,0.64,0.361
39123,Ottawa County,OH,0.08,0.355,0.341,0.22399999999999998,0.435,0.565
39125,Paulding County,OH,0.107,0.488,0.264,0.141,0.595,0.405
39127,Perry County,OH,0.14300000000000002,0.449,0.285,0.12300000000000001,0.5920000000000001,0.408
39129,Pickaway County,OH,0.128,0.41,0.27699999999999997,0.18600000000000005,0.5379999999999999,0.46299999999999997
39131,Pike County,OH,0.19,0.40399999999999997,0.268,0.138,0.594,0.406
39133,Portage County,OH,0.079,0.363,0.272,0.287,0.442,0.5589999999999999
39135,Preble County,OH,0.106,0.436,0.299,0.158,0.542,0.457
39137,Putnam County,OH,0.068,0.424,0.305,0.203,0.4920000000000001,0.508
39139,Richland County,OH,0.132,0.39799999999999996,0.292,0.17800000000000002,0.53,0.47
39141,Ross County,OH,0.133,0.423,0.27699999999999997,0.166,0.556,0.44299999999999995
39143,Sandusky County,OH,0.098,0.423,0.319,0.16,0.521,0.479
39145,Scioto County,OH,0.152,0.42,0.27899999999999997,0.15,0.5720000000000001,0.429
39147,Seneca County,OH,0.08800000000000001,0.461,0.299,0.152,0.5489999999999999,0.451
39149,Shelby County,OH,0.099,0.425,0.302,0.174,0.524,0.476
39151,Stark County,OH,0.087,0.37799999999999995,0.308,0.228,0.465,0.536
39153,Summit County,OH,0.084,0.306,0.289,0.321,0.39,0.61
39155,Trumbull County,OH,0.109,0.449,0.257,0.185,0.5579999999999999,0.442
39157,Tuscarawas County,OH,0.141,0.457,0.243,0.158,0.598,0.401
39159,Union County,OH,0.07400000000000001,0.341,0.254,0.33,0.415,0.5840000000000001
39161,Van Wert County,OH,0.09,0.461,0.287,0.162,0.551,0.449
39163,Vinton County,OH,0.20199999999999999,0.462,0.221,0.115,0.664,0.336
39165,Warren County,OH,0.065,0.259,0.253,0.423,0.324,0.6759999999999999
39167,Washington County,OH,0.091,0.418,0.299,0.192,0.509,0.491
39169,Wayne County,OH,0.14,0.39399999999999996,0.247,0.21899999999999997,0.534,0.466
39171,Williams County,OH,0.105,0.434,0.311,0.15,0.539,0.461
39173,Wood County,OH,0.059000000000000004,0.311,0.299,0.331,0.37,0.63
39175,Wyandot County,OH,0.091,0.462,0.289,0.157,0.5529999999999999,0.446
40001,Adair County,OK,0.198,0.456,0.231,0.11599999999999999,0.654,0.34700000000000003
40003,Alfalfa County,OK,0.132,0.391,0.276,0.20199999999999999,0.523,0.478
40005,Atoka County,OK,0.17300000000000001,0.406,0.271,0.15,0.5790000000000001,0.42100000000000004
40007,Beaver County,OK,0.158,0.36,0.285,0.19699999999999998,0.518,0.482
40009,Beckham County,OK,0.13,0.384,0.313,0.17300000000000001,0.514,0.486
40011,Blaine County,OK,0.175,0.345,0.315,0.166,0.52,0.481
40013,Bryan County,OK,0.14,0.32,0.312,0.228,0.46,0.54
40015,Caddo County,OK,0.145,0.39899999999999997,0.294,0.163,0.5439999999999999,0.457
40017,Canadian County,OK,0.077,0.295,0.36,0.268,0.3720000000000001,0.628
40019,Carter County,OK,0.126,0.364,0.304,0.20600000000000002,0.49,0.51
40021,Cherokee County,OK,0.14800000000000002,0.314,0.287,0.25,0.462,0.5369999999999999
40023,Choctaw County,OK,0.18600000000000005,0.39399999999999996,0.297,0.12300000000000001,0.58,0.42
40025,Cimarron County,OK,0.136,0.371,0.266,0.226,0.507,0.4920000000000001
40027,Cleveland County,OK,0.08,0.256,0.33899999999999997,0.325,0.336,0.6639999999999999
40029,Coal County,OK,0.166,0.41700000000000004,0.242,0.17600000000000002,0.5830000000000001,0.418
40031,Comanche County,OK,0.10400000000000001,0.321,0.35,0.225,0.425,0.575
40033,Cotton County,OK,0.142,0.434,0.293,0.132,0.5760000000000001,0.425
40035,Craig County,OK,0.134,0.401,0.317,0.14800000000000002,0.535,0.465
40037,Creek County,OK,0.132,0.405,0.299,0.163,0.537,0.462
40039,Custer County,OK,0.141,0.306,0.297,0.255,0.447,0.552
40041,Delaware County,OK,0.161,0.35600000000000004,0.307,0.17600000000000002,0.517,0.483
40043,Dewey County,OK,0.07200000000000001,0.39399999999999996,0.28800000000000003,0.245,0.466,0.5329999999999999
40045,Ellis County,OK,0.127,0.386,0.28800000000000003,0.2,0.513,0.488
40047,Garfield County,OK,0.11800000000000001,0.368,0.29,0.22399999999999998,0.486,0.514
40049,Garvin County,OK,0.14300000000000002,0.451,0.26,0.145,0.5940000000000001,0.405
40051,Grady County,OK,0.10800000000000001,0.39799999999999996,0.297,0.19699999999999998,0.506,0.494
40053,Grant County,OK,0.099,0.34700000000000003,0.32299999999999995,0.231,0.4460000000000001,0.5539999999999999
40055,Greer County,OK,0.158,0.366,0.341,0.135,0.524,0.47600000000000003
40057,Harmon County,OK,0.231,0.235,0.321,0.213,0.466,0.534
40059,Harper County,OK,0.17800000000000002,0.308,0.293,0.22,0.486,0.513
40061,Haskell County,OK,0.183,0.374,0.29600000000000004,0.147,0.5569999999999999,0.4430000000000001
40063,Hughes County,OK,0.184,0.392,0.295,0.129,0.5760000000000001,0.424
40065,Jackson County,OK,0.172,0.276,0.34299999999999997,0.209,0.448,0.5519999999999999
40067,Jefferson County,OK,0.171,0.39399999999999996,0.29600000000000004,0.139,0.565,0.4350000000000001
40069,Johnston County,OK,0.161,0.35600000000000004,0.312,0.172,0.517,0.484
40071,Kay County,OK,0.134,0.327,0.348,0.191,0.461,0.5389999999999999
40073,Kingfisher County,OK,0.13,0.354,0.28,0.23600000000000002,0.484,0.516
40075,Kiowa County,OK,0.163,0.363,0.3,0.174,0.526,0.474
40077,Latimer County,OK,0.122,0.36200000000000004,0.34299999999999997,0.172,0.484,0.5149999999999999
40079,Le Flore County,OK,0.175,0.40299999999999997,0.272,0.151,0.578,0.423
40081,Lincoln County,OK,0.13699999999999998,0.392,0.32,0.151,0.529,0.471
40083,Logan County,OK,0.098,0.321,0.305,0.276,0.419,0.581
40085,Love County,OK,0.158,0.428,0.26899999999999996,0.145,0.586,0.4139999999999999
40087,McClain County,OK,0.10099999999999999,0.33299999999999996,0.324,0.242,0.434,0.5660000000000001
40089,McCurtain County,OK,0.16899999999999998,0.435,0.263,0.132,0.604,0.395
40091,McIntosh County,OK,0.142,0.42200000000000004,0.294,0.142,0.5640000000000001,0.436
40093,Major County,OK,0.11699999999999999,0.40399999999999997,0.285,0.19399999999999998,0.5209999999999999,0.479
40095,Marshall County,OK,0.192,0.354,0.297,0.157,0.546,0.45399999999999996
40097,Mayes County,OK,0.134,0.391,0.33,0.146,0.525,0.476
40099,Murray County,OK,0.165,0.374,0.276,0.185,0.539,0.461
40101,Muskogee County,OK,0.149,0.36200000000000004,0.293,0.195,0.511,0.488
40103,Noble County,OK,0.102,0.39899999999999997,0.28800000000000003,0.21100000000000002,0.501,0.4990000000000001
40105,Nowata County,OK,0.11,0.45399999999999996,0.32899999999999996,0.107,0.564,0.436
40107,Okfuskee County,OK,0.20800000000000002,0.386,0.29,0.11599999999999999,0.5940000000000001,0.406
40109,Oklahoma County,OK,0.128,0.253,0.301,0.318,0.381,0.619
40111,Okmulgee County,OK,0.14,0.35700000000000004,0.36200000000000004,0.141,0.4970000000000001,0.503
40113,Osage County,OK,0.12300000000000001,0.386,0.315,0.17600000000000002,0.509,0.491
40115,Ottawa County,OK,0.151,0.373,0.336,0.141,0.524,0.477
40117,Pawnee County,OK,0.11699999999999999,0.4370000000000001,0.285,0.161,0.5539999999999999,0.446
40119,Payne County,OK,0.08199999999999999,0.26899999999999996,0.28,0.369,0.35100000000000003,0.649
40121,Pittsburg County,OK,0.131,0.385,0.32899999999999996,0.155,0.516,0.484
40123,Pontotoc County,OK,0.113,0.33299999999999996,0.273,0.281,0.446,0.5539999999999999
40125,Pottawatomie County,OK,0.124,0.359,0.33299999999999996,0.183,0.483,0.516
40127,Pushmataha County,OK,0.165,0.41100000000000003,0.27399999999999997,0.15,0.5760000000000001,0.4239999999999999
40129,Roger Mills County,OK,0.10300000000000001,0.3720000000000001,0.34,0.185,0.4750000000000001,0.525
40131,Rogers County,OK,0.079,0.32799999999999996,0.349,0.243,0.407,0.5920000000000001
40133,Seminole County,OK,0.154,0.341,0.364,0.141,0.495,0.505
40135,Sequoyah County,OK,0.192,0.385,0.29,0.133,0.5770000000000001,0.423
40137,Stephens County,OK,0.126,0.41100000000000003,0.289,0.174,0.537,0.46299999999999997
40139,Texas County,OK,0.268,0.261,0.249,0.223,0.529,0.472
40141,Tillman County,OK,0.225,0.336,0.262,0.177,0.561,0.439
40143,Tulsa County,OK,0.10800000000000001,0.255,0.325,0.312,0.363,0.637
40145,Wagoner County,OK,0.096,0.32899999999999996,0.342,0.233,0.4249999999999999,0.5750000000000001
