county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
37085,NC,"Harnett County, NC","53,705",4.6,55619,0.5736657078938958
37087,NC,"Haywood County, NC","30,282",3.4,51612,0.43847874720357943
37089,NC,"Henderson County, NC","55,704",3.3,61651,0.7414509427932247
37091,NC,"Hertford County, NC","9,225",5.2,42374,0.14733141578779163
37093,NC,"Hoke County, NC","20,307",4.9,48420,0.3205496963886226
37095,NC,"Hyde County, NC","1,977",8.6,43112,0.16682646212847554
37097,NC,"Iredell County, NC","90,208",3.6,68308,0.8539469479066795
37099,NC,"Jackson County, NC","19,957",4.1,47759,0.3004154682007031
37101,NC,"Johnston County, NC","99,974",3.6,62835,0.7676573985298818
37103,NC,"Jones County, NC","4,436",3.9,46275,0.2518376478108022
37105,NC,"Lee County, NC","26,174",4.5,53114,0.4924896132949824
37107,NC,"Lenoir County, NC","28,078",3.8,39947,0.09012464046021093
37109,NC,"Lincoln County, NC","43,826",3.5,70479,0.8772770853307766
37111,NC,"McDowell County, NC","20,877",3.8,46370,0.2550335570469799
37113,NC,"Macon County, NC","15,637",3.9,46279,0.2521572387344199
37115,NC,"Madison County, NC","10,283",3.6,50062,0.37615851709811443
37117,NC,"Martin County, NC","9,093",5.1,39413,0.0811760945989134
37119,NC,"Mecklenburg County, NC","626,769",3.6,69455,0.8692873122403324
37121,NC,"Mitchell County, NC","6,073",4.6,47675,0.29674017257909874
37123,NC,"Montgomery County, NC","11,606",4.0,46497,0.26014701182486416
37125,NC,"Moore County, NC","42,887",3.8,63942,0.7916267178012144
37127,NC,"Nash County, NC","43,610",4.8,50902,0.4119527005433046
37129,NC,"New Hanover County, NC","125,131",3.6,57252,0.62320230105465
37131,NC,"Northampton County, NC","7,792",5.2,39777,0.087248322147651
37133,NC,"Onslow County, NC","65,413",4.6,50645,0.3972515180568872
37135,NC,"Orange County, NC","79,385",3.3,74314,0.9082774049217002
37137,NC,"Pamlico County, NC","5,391",3.8,52522,0.47171620325982744
37139,NC,"Pasquotank County, NC","16,794",4.6,51245,0.42569511025886864
37141,NC,"Pender County, NC","29,150",3.9,60405,0.7126877596676254
37143,NC,"Perquimans County, NC","4,992",5.0,50804,0.40811760945989134
37145,NC,"Person County, NC","18,571",4.2,54553,0.5401086609140301
37147,NC,"Pitt County, NC","90,556",4.2,52961,0.4864173857462448
37149,NC,"Polk County, NC","9,094",3.8,53405,0.5043144774688398
37151,NC,"Randolph County, NC","66,978",3.8,50129,0.37743688079258547
37153,NC,"Richmond County, NC","16,727",5.3,40518,0.10258868648130393
37155,NC,"Robeson County, NC","50,481",5.4,36366,0.039948865452221156
37157,NC,"Rockingham County, NC","40,573",4.4,44686,0.20933205496963886
37159,NC,"Rowan County, NC","66,751",4.0,52051,0.45557686161713007
37161,NC,"Rutherford County, NC","25,376",4.9,44547,0.20453819111537233
37163,NC,"Sampson County, NC","29,437",3.9,45997,0.24193032917865132
37165,NC,"Scotland County, NC","11,599",6.6,39197,0.07829977628635347
37167,NC,"Stanly County, NC","30,438",3.7,58303,0.6519654841802492
37169,NC,"Stokes County, NC","21,936",3.6,52356,0.46756152125279643
37171,NC,"Surry County, NC","34,200",3.7,48637,0.3285394694790668
37173,NC,"Swain County, NC","7,018",4.0,46075,0.24480664749121125
37175,NC,"Transylvania County, NC","14,747",3.7,55628,0.5746244806647491
37177,NC,"Tyrrell County, NC","1,484",5.9,37680,0.058165548098434
37179,NC,"Union County, NC","124,843",3.5,86138,0.9568552253116012
37181,NC,"Vance County, NC","17,501",5.8,40450,0.10099073186321508
37183,NC,"Wake County, NC","600,826",3.3,84377,0.9511025886864813
37185,NC,"Warren County, NC","6,638",5.7,37027,0.04793863854266539
37187,NC,"Washington County, NC","4,492",5.9,40157,0.09427932246724192
37189,NC,"Watauga County, NC","29,679",3.5,51630,0.4387983381271972
37191,NC,"Wayne County, NC","52,394",4.1,45634,0.23106423777564716
37193,NC,"Wilkes County, NC","29,489",4.1,45250,0.22211569191434963
37195,NC,"Wilson County, NC","35,026",5.8,42414,0.14829018855864493
37197,NC,"Yadkin County, NC","17,923",3.4,50929,0.4125918823905401
37199,NC,"Yancey County, NC","8,466",3.8,47664,0.2961009907318632
38001,ND,"Adams County, ND","1,046",2.2,55880,0.5838926174496645
38003,ND,"Barnes County, ND","5,143",3.0,60689,0.718759987216363
38005,ND,"Benson County, ND","2,273",4.2,45709,0.232662192393736
38007,ND,"Billings County, ND",430,2.6,69528,0.8696069031639502
38009,ND,"Bottineau County, ND","2,935",3.3,62904,0.7687759667625439
38011,ND,"Bowman County, ND","1,714",1.6,65411,0.8165548098434005
38013,ND,"Burke County, ND","1,053",2.3,67545,0.8481943112815596
38015,ND,"Burleigh County, ND","49,216",2.4,73565,0.9031639501438159
38017,ND,"Cass County, ND","102,347",2.0,63977,0.7925854905720677
38019,ND,"Cavalier County, ND","1,882",2.8,63484,0.7817193991690636
38021,ND,"Dickey County, ND","2,281",1.9,57490,0.631511665068712
38023,ND,"Divide County, ND","1,439",1.4,61506,0.7380952380952381
38025,ND,"Dunn County, ND","3,153",1.6,75723,0.9181847235538511
38027,ND,"Eddy County, ND","1,213",4.5,54465,0.5380313199105146
38029,ND,"Emmons County, ND","1,428",4.1,53073,0.4896132949824225
38031,ND,"Foster County, ND","1,497",2.7,54917,0.5535314797059764
38033,ND,"Golden Valley County, ND",830,1.8,58370,0.6542026206455737
38035,ND,"Grand Forks County, ND","37,105",2.1,57388,0.6292745286033876
38037,ND,"Grant County, ND","1,179",2.3,41841,0.13518696069031638
38039,ND,"Griggs County, ND","1,013",2.5,56527,0.6030680728667306
38041,ND,"Hettinger County, ND","1,361",2.0,54600,0.5426653883029722
38043,ND,"Kidder County, ND","1,247",4.0,50570,0.39373601789709173
38045,ND,"LaMoure County, ND","2,036",2.1,56059,0.5890060722275487
38047,ND,"Logan County, ND",860,2.3,51496,0.43400447427293065
38049,ND,"McHenry County, ND","3,030",3.5,59661,0.6915947587088527
38051,ND,"McIntosh County, ND","1,104",3.0,47349,0.286673058485139
38053,ND,"McKenzie County, ND","10,298",1.6,86890,0.9594119527005434
38055,ND,"McLean County, ND","4,663",3.2,67453,0.8469159475870885
38057,ND,"Mercer County, ND","3,577",4.2,83341,0.947267497603068
38059,ND,"Morton County, ND","16,191",3.0,68051,0.8518696069031639
38061,ND,"Mountrail County, ND","7,312",1.4,69040,0.8635346756152126
38063,ND,"Nelson County, ND","1,373",3.1,56098,0.5899648449984021
38065,ND,"Oliver County, ND",861,3.7,72919,0.8996484499840205
38067,ND,"Pembina County, ND","3,303",3.5,59970,0.6983061681048258
38069,ND,"Pierce County, ND","1,706",3.2,56753,0.6088207094918504
38071,ND,"Ramsey County, ND","5,551",2.9,60710,0.7200383509108341
38073,ND,"Ransom County, ND","2,789",1.7,66422,0.8309364014062001
38075,ND,"Renville County, ND","1,203",2.5,84986,0.9536593160754234
38077,ND,"Richland County, ND","8,530",2.3,62837,0.7679769894534996
38079,ND,"Rolette County, ND","4,568",8.2,45296,0.22275487376158518
38081,ND,"Sargent County, ND","2,634",1.8,67551,0.8486736976669863
38083,ND,"Sheridan County, ND",671,4.3,58725,0.6644295302013423
38085,ND,"Sioux County, ND","1,233",3.9,37133,0.04985618408437201
38087,ND,"Slope County, ND",393,2.3,52695,0.4797059763502717
38089,ND,"Stark County, ND","18,461",2.0,68759,0.8616171300735059
38091,ND,"Steele County, ND",967,2.1,67661,0.8497922658996484
38093,ND,"Stutsman County, ND","10,224",2.3,60297,0.7088526685842123
38095,ND,"Towner County, ND","1,121",2.8,53024,0.48801534036433364
38097,ND,"Traill County, ND","4,338",2.6,69443,0.8689677213167146
38099,ND,"Walsh County, ND","5,109",3.3,59153,0.6778523489932886
38101,ND,"Ward County, ND","31,394",2.5,68634,0.8589006072227549
38103,ND,"Wells County, ND","1,890",3.1,56167,0.5922019814637264
38105,ND,"Williams County, ND","24,427",1.8,84606,0.9523809523809523
39001,OH,"Adams County, OH","10,717",6.8,43145,0.16810482582294664
39003,OH,"Allen County, OH","47,866",4.0,58271,0.6500479386385427
39005,OH,"Ashland County, OH","26,801",4.2,52554,0.4739533397251518
39007,OH,"Ashtabula County, OH","44,459",4.8,47388,0.28731224033237457
39009,OH,"Athens County, OH","27,694",5.3,43621,0.18056887184403964
39011,OH,"Auglaize County, OH","24,980",3.0,64227,0.7970597635027166
39013,OH,"Belmont County, OH","30,153",5.6,50166,0.3793544263342921
39015,OH,"Brown County, OH","19,594",5.0,58441,0.6577181208053692
39017,OH,"Butler County, OH","195,091",3.8,68611,0.8574624480664749
39019,OH,"Carroll County, OH","12,959",5.0,56999,0.6174496644295302
39021,OH,"Champaign County, OH","20,033",3.7,62077,0.7513582614253755
39023,OH,"Clark County, OH","63,253",4.3,50832,0.4097155640779802
39025,OH,"Clermont County, OH","106,832",3.7,68724,0.8606583573026526
39027,OH,"Clinton County, OH","17,682",4.7,52870,0.48322147651006714
39029,OH,"Columbiana County, OH","47,395",4.8,52693,0.4793863854266539
39031,OH,"Coshocton County, OH","14,377",5.8,49679,0.3624161073825503
39033,OH,"Crawford County, OH","18,208",4.7,49484,0.3566634707574305
39035,OH,"Cuyahoga County, OH","614,517",4.2,52503,0.4707574304889741
39037,OH,"Darke County, OH","25,812",3.7,56824,0.6108980504953659
39039,OH,"Defiance County, OH","18,085",4.2,60918,0.7248322147651006
39041,OH,"Delaware County, OH","110,349",3.1,110252,0.9939277724512624
39043,OH,"Erie County, OH","37,223",4.9,60790,0.7225950782997763
39045,OH,"Fairfield County, OH","78,021",3.7,71782,0.8894215404282518
39047,OH,"Fayette County, OH","13,869",3.9,51023,0.4177053371684244
39049,OH,"Franklin County, OH","697,639",3.5,64648,0.8037711728986897
39051,OH,"Fulton County, OH","22,455",4.1,64334,0.7989773090444231
39053,OH,"Gallia County, OH","12,158",5.4,48094,0.31224033237456056
39055,OH,"Geauga County, OH","49,294",3.5,79865,0.9370405880472995
39057,OH,"Greene County, OH","83,246",3.7,69709,0.8718440396292745
39059,OH,"Guernsey County, OH","18,623",5.5,48283,0.3170341962288271
39061,OH,"Hamilton County, OH","416,102",3.8,60251,0.7066155321188878
39063,OH,"Hancock County, OH","41,849",3.2,62720,0.7641418983700863
39065,OH,"Hardin County, OH","13,812",4.2,51155,0.4234579737935443
39067,OH,"Harrison County, OH","6,800",5.3,50137,0.378076062639821
39069,OH,"Henry County, OH","13,265",4.6,61351,0.7334611697027804
39071,OH,"Highland County, OH","17,036",5.2,47126,0.27916267178012144
39073,OH,"Hocking County, OH","13,084",4.6,51016,0.41674656439757113
39075,OH,"Holmes County, OH","20,783",3.0,62596,0.7603068072866731
39077,OH,"Huron County, OH","27,985",5.7,56704,0.6062639821029083
39079,OH,"Jackson County, OH","12,678",6.2,50671,0.39948865452221155
39081,OH,"Jefferson County, OH","27,729",5.9,47652,0.2956216043464366
39083,OH,"Knox County, OH","31,550",3.9,59957,0.6976669862575903
39085,OH,"Lake County, OH","126,718",3.7,65040,0.8108021732182806
39087,OH,"Lawrence County, OH","23,780",5.2,46433,0.25854905720677535
39089,OH,"Licking County, OH","90,521",3.7,66321,0.8290188558644934
39091,OH,"Logan County, OH","22,865",3.6,60624,0.7181208053691275
39093,OH,"Lorain County, OH","154,180",4.3,59201,0.6794503036113775
39095,OH,"Lucas County, OH","210,209",4.7,49924,0.37152444870565676
39097,OH,"Madison County, OH","20,804",3.4,65696,0.8207094918504314
39099,OH,"Mahoning County, OH","103,081",5.7,48018,0.3100031959092362
39101,OH,"Marion County, OH","28,444",4.1,51479,0.43304570150207733
39103,OH,"Medina County, OH","97,857",3.4,78540,0.9312879514221796
39105,OH,"Meigs County, OH","9,057",6.9,43754,0.1860019175455417
39107,OH,"Mercer County, OH","23,398",2.6,67075,0.8405241291147332
39109,OH,"Miami County, OH","54,117",3.7,63524,0.782678171939917
39111,OH,"Monroe County, OH","5,345",8.3,48231,0.315755832534356
39113,OH,"Montgomery County, OH","252,534",4.2,54704,0.545701502077341
39115,OH,"Morgan County, OH","6,714",6.5,46883,0.26989453499520616
39117,OH,"Morrow County, OH","16,815",4.1,59498,0.6877596676254394
39119,OH,"Muskingum County, OH","39,532",4.9,52105,0.45701502077341005
39121,OH,"Noble County, OH","4,699",6.9,50788,0.40651965484180247
39123,OH,"Ottawa County, OH","21,050",5.6,63352,0.7762863534675615
39125,OH,"Paulding County, OH","8,628",3.8,58100,0.6462128475551294
39127,OH,"Perry County, OH","15,914",5.2,51875,0.4493448386065836
39129,OH,"Pickaway County, OH","26,460",4.0,63931,0.7913071268775966
39131,OH,"Pike County, OH","10,824",6.2,46255,0.2508788750399489
39133,OH,"Portage County, OH","87,309",4.2,57439,0.6310322786832854
39135,OH,"Preble County, OH","21,136",3.8,62128,0.7523170341962289
39137,OH,"Putnam County, OH","18,817",3.1,73454,0.9028443592201981
39139,OH,"Richland County, OH","52,246",4.5,51883,0.4503036113774369
39141,OH,"Ross County, OH","35,318",4.2,54728,0.547139661233621
39143,OH,"Sandusky County, OH","30,506",4.3,58415,0.6567593480345159
39145,OH,"Scioto County, OH","28,862",6.3,45410,0.2253116011505273
39147,OH,"Seneca County, OH","27,313",4.1,55664,0.5768616171300736
39149,OH,"Shelby County, OH","24,178",3.5,64304,0.7983381271971876
39151,OH,"Stark County, OH","185,736",4.5,55623,0.5743048897411314
39153,OH,"Summit County, OH","272,341",4.3,57753,0.6395014381591563
39155,OH,"Trumbull County, OH","86,758",6.1,47966,0.3068072866730585
39157,OH,"Tuscarawas County, OH","44,840",4.3,54150,0.5260466602748481
39159,OH,"Union County, OH","28,974",3.2,91597,0.9731543624161074
39161,OH,"Van Wert County, OH","15,054",3.3,55361,0.5669542984979227
39163,OH,"Vinton County, OH","5,560",5.6,46301,0.2537551933525088
39165,OH,"Warren County, OH","119,179",3.5,91645,0.9734739533397252
39167,OH,"Washington County, OH","27,390",5.4,52565,0.4742729306487696
39169,OH,"Wayne County, OH","62,073",3.2,58747,0.6660274848194311
39171,OH,"Williams County, OH","18,992",3.3,54239,0.5298817513582614
39173,OH,"Wood County, OH","71,161",3.7,64723,0.8053691275167785
39175,OH,"Wyandot County, OH","12,975",3.1,61733,0.7443272611057846
40001,OK,"Adair County, OK","8,061",4.2,39589,0.08373282198785555
40003,OK,"Alfalfa County, OK","2,819",2.1,57497,0.6318312559923298
40005,OK,"Atoka County, OK","4,920",4.3,41872,0.1361457334611697
40007,OK,"Beaver County, OK","2,876",2.0,55397,0.567913071268776
40009,OK,"Beckham County, OK","10,494",3.2,50512,0.38926174496644295
40011,OK,"Blaine County, OK","4,750",2.0,50574,0.39469479066794505
40013,OK,"Bryan County, OK","21,334",3.0,44074,0.1943112815596037
40015,OK,"Caddo County, OK","11,768",3.6,45755,0.23426014701182488
40017,OK,"Canadian County, OK","74,245",2.9,75111,0.9130712687759668
40019,OK,"Carter County, OK","21,512",3.4,51895,0.4509427932246724
40021,OK,"Cherokee County, OK","18,737",4.0,45544,0.22946628315755832
40023,OK,"Choctaw County, OK","5,428",4.8,37131,0.04953659316075423
40025,OK,"Cimarron County, OK","1,324",1.7,47602,0.2943432406519655
40027,OK,"Cleveland County, OK","142,822",2.8,64706,0.8050495365931608
40029,OK,"Coal County, OK","2,480",3.9,41273,0.11824864173857462
40031,OK,"Comanche County, OK","48,157",3.7,51184,0.42393736017897093
40033,OK,"Cotton County, OK","2,718",3.2,46450,0.259028443592202
40035,OK,"Craig County, OK","5,926",3.6,42978,0.16203259827420902
40037,OK,"Creek County, OK","31,636",3.7,54737,0.5477788430808566
40039,OK,"Custer County, OK","15,675",2.5,51803,0.4467881112176414
40041,OK,"Delaware County, OK","17,990",3.8,44602,0.20709491850431447
40043,OK,"Dewey County, OK","2,891",2.1,56316,0.5976350271652285
40045,OK,"Ellis County, OK","2,156",2.5,54013,0.5225311601150527
40047,OK,"Garfield County, OK","27,069",3.0,58381,0.6548418024928092
40049,OK,"Garvin County, OK","12,576",3.2,46786,0.2665388302972196
40051,OK,"Grady County, OK","26,474",3.1,63647,0.7849153084052413
40053,OK,"Grant County, OK","2,650",2.1,60303,0.7094918504314478
40055,OK,"Greer County, OK","1,836",4.2,38641,0.07190795781399809
40057,OK,"Harmon County, OK","1,174",2.9,37988,0.061361457334611694
40059,OK,"Harper County, OK","1,748",2.9,40265,0.09715564077980185
40061,OK,"Haskell County, OK","4,217",5.3,41643,0.12847555129434324
40063,OK,"Hughes County, OK","5,316",4.9,37631,0.05656759348034516
40065,OK,"Jackson County, OK","10,650",2.9,48430,0.3211888782358581
40067,OK,"Jefferson County, OK","2,506",3.2,39785,0.08756791307126878
40069,OK,"Johnston County, OK","3,755",4.3,41805,0.1342281879194631
40071,OK,"Kay County, OK","18,307",4.3,48522,0.32502396931927136
40073,OK,"Kingfisher County, OK","9,142",2.0,68839,0.8625759028443593
40075,OK,"Kiowa County, OK","3,453",3.8,39788,0.08788750399488654
40077,OK,"Latimer County, OK","3,135",6.3,42014,0.1393416426973474
40079,OK,"Le Flore County, OK","19,035",4.7,42378,0.1476510067114094
40081,OK,"Lincoln County, OK","15,776",3.5,51012,0.4161073825503356
40083,OK,"Logan County, OK","22,081",2.9,66625,0.8357302652604666
40085,OK,"Love County, OK","6,170",2.3,51481,0.4333652924256951
40087,OK,"McClain County, OK","19,628",2.7,75009,0.9122722914669223
40089,OK,"McCurtain County, OK","14,383",5.7,40803,0.10898050495365931
40091,OK,"McIntosh County, OK","7,067",5.8,40614,0.10514541387024609
40093,OK,"Major County, OK","3,871",2.1,59690,0.6919143496324704
40095,OK,"Marshall County, OK","6,880",3.5,45005,0.21700223713646533
40097,OK,"Mayes County, OK","19,411",3.1,49293,0.3513902205177373
40099,OK,"Murray County, OK","6,307",3.0,50965,0.41355065516139344
40101,OK,"Muskogee County, OK","29,568",3.9,43392,0.17385746244806646
40103,OK,"Noble County, OK","5,669",2.5,56307,0.5973154362416108
40105,OK,"Nowata County, OK","4,593",3.5,47456,0.28922978587408116
40107,OK,"Okfuskee County, OK","4,614",4.6,39265,0.07925854905720678
40109,OK,"Oklahoma County, OK","384,731",3.1,56272,0.5958772770853308
40111,OK,"Okmulgee County, OK","15,712",4.9,41725,0.13135186960690318
40113,OK,"Osage County, OK","20,704",3.8,50667,0.3991690635985938
40115,OK,"Ottawa County, OK","14,077",3.4,41530,0.12480025567273889
40117,OK,"Pawnee County, OK","7,363",3.9,47646,0.2953020134228188
40119,OK,"Payne County, OK","37,930",2.9,43025,0.16331096196868009
40121,OK,"Pittsburg County, OK","17,129",4.2,47215,0.2815596037072547
40123,OK,"Pontotoc County, OK","19,044",3.1,49510,0.35826142537551936
40125,OK,"Pottawatomie County, OK","32,342",3.6,52747,0.4813039309683605
40127,OK,"Pushmataha County, OK","4,278",5.0,37718,0.05880472994566954
40129,OK,"Roger Mills County, OK","1,878",3.0,59286,0.681367849153084
40131,OK,"Rogers County, OK","45,151",3.1,67054,0.8402045381911154
40133,OK,"Seminole County, OK","9,434",4.8,40725,0.10738255033557047
40135,OK,"Sequoyah County, OK","16,168",4.1,43038,0.16395014381591563
40137,OK,"Stephens County, OK","18,536",4.3,47826,0.3026526046660275
40139,OK,"Texas County, OK","11,189",2.0,56014,0.5869287312240332
40141,OK,"Tillman County, OK","2,989",3.7,41251,0.11728986896772131
40143,OK,"Tulsa County, OK","323,670",3.2,57668,0.6366251198465963
40145,OK,"Wagoner County, OK","37,999",3.1,65191,0.8133589006072227
40147,OK,"Washington County, OK","22,310",3.4,62515,0.7574304889741131
40149,OK,"Washita County, OK","5,203",3.4,50823,0.40939597315436244
40151,OK,"Woods County, OK","4,601",2.1,40684,0.10674336848833493
40153,OK,"Woodward County, OK","8,988",2.9,73253,0.9022051773729626
41001,OR,"Baker County, OR","7,120",4.6,48530,0.32534356024288913
41003,OR,"Benton County, OR","48,151",2.9,69148,0.8654522211569191
41005,OR,"Clackamas County, OR","219,468",3.4,80539,0.9395973154362416
